year,state,disease,incidences
1977,MA,chickenpox__varicella_,8816.0
1978,MA,chickenpox__varicella_,5774.0
1979,MA,chickenpox__varicella_,9086.0
1980,MA,chickenpox__varicella_,5353.0
1981,MA,chickenpox__varicella_,7087.0
1982,MA,chickenpox__varicella_,0.0
1983,MA,chickenpox__varicella_,0.0
1984,MA,chickenpox__varicella_,0.0
1985,MA,chickenpox__varicella_,0.0
1986,MA,chickenpox__varicella_,0.0
1987,MA,chickenpox__varicella_,0.0
1988,MA,chickenpox__varicella_,0.0
1989,MA,chickenpox__varicella_,0.0
1990,MA,chickenpox__varicella_,0.0
1991,MA,chickenpox__varicella_,0.0
1992,MA,chickenpox__varicella_,0.0
1993,MA,chickenpox__varicella_,0.0
1994,MA,chickenpox__varicella_,0.0
1995,MA,chickenpox__varicella_,0.0
1996,MA,chickenpox__varicella_,0.0
1997,MA,chickenpox__varicella_,0.0
1998,MA,chickenpox__varicella_,0.0
1999,MA,chickenpox__varicella_,0.0
2000,MA,chickenpox__varicella_,0.0
2001,MA,chickenpox__varicella_,0.0
2002,MA,chickenpox__varicella_,0.0
2003,MA,chickenpox__varicella_,0.0
2004,MA,chickenpox__varicella_,0.0
2005,MA,chickenpox__varicella_,0.0
2006,MA,chickenpox__varicella_,2.0
2007,MA,chickenpox__varicella_,0.0
2008,MA,chickenpox__varicella_,0.0
2009,MA,chickenpox__varicella_,0.0
2010,MA,chickenpox__varicella_,0.0
2011,MA,chickenpox__varicella_,11.0
2012,MA,chickenpox__varicella_,27.0
2013,MA,chickenpox__varicella_,39.0
2014,MA,chickenpox__varicella_,56.0
1966,MA,hepatitis_a,554.0
1967,MA,hepatitis_a,752.0
1968,MA,hepatitis_a,1023.0
1969,MA,hepatitis_a,2168.0
1970,MA,hepatitis_a,2204.0
1971,MA,hepatitis_a,1589.0
1972,MA,hepatitis_a,1624.0
1973,MA,hepatitis_a,1353.0
1974,MA,hepatitis_a,355.0
1975,MA,hepatitis_a,240.0
1976,MA,hepatitis_a,198.0
1977,MA,hepatitis_a,170.0
1978,MA,hepatitis_a,177.0
1979,MA,hepatitis_a,176.0
1980,MA,hepatitis_a,113.0
1981,MA,hepatitis_a,168.0
1982,MA,hepatitis_a,164.0
1983,MA,hepatitis_a,157.0
1984,MA,hepatitis_a,179.0
1985,MA,hepatitis_a,182.0
1986,MA,hepatitis_a,197.0
1987,MA,hepatitis_a,325.0
1988,MA,hepatitis_a,0.0
1989,MA,hepatitis_a,0.0
1990,MA,hepatitis_a,0.0
1991,MA,hepatitis_a,0.0
1992,MA,hepatitis_a,0.0
1993,MA,hepatitis_a,0.0
1994,MA,hepatitis_a,23.0
1995,MA,hepatitis_a,0.0
1996,MA,hepatitis_a,0.0
1997,MA,hepatitis_a,0.0
1998,MA,hepatitis_a,0.0
1999,MA,hepatitis_a,0.0
2000,MA,hepatitis_a,0.0
2001,MA,hepatitis_a,0.0
2002,MA,hepatitis_a,0.0
2003,MA,hepatitis_a,0.0
2004,MA,hepatitis_a,0.0
2005,MA,hepatitis_a,0.0
2006,MA,hepatitis_a,2.0
2007,MA,hepatitis_a,0.0
2008,MA,hepatitis_a,2.0
2009,MA,hepatitis_a,1.0
2010,MA,hepatitis_a,0.0
2011,MA,hepatitis_a,0.0
2012,MA,hepatitis_a,0.0
2013,MA,hepatitis_a,0.0
2014,MA,hepatitis_a,0.0
1952,MA,hepatitis_b,427.0
1953,MA,hepatitis_b,27.0
1954,MA,hepatitis_b,0.0
1955,MA,hepatitis_b,83.0
1956,MA,hepatitis_b,11.0
1957,MA,hepatitis_b,51.0
1958,MA,hepatitis_b,234.0
1959,MA,hepatitis_b,264.0
1960,MA,hepatitis_b,33.0
1961,MA,hepatitis_b,1057.0
1962,MA,hepatitis_b,28.0
1963,MA,hepatitis_b,25.0
1964,MA,hepatitis_b,689.0
1965,MA,hepatitis_b,24.0
1966,MA,hepatitis_b,13.0
1967,MA,hepatitis_b,15.0
1968,MA,hepatitis_b,26.0
1969,MA,hepatitis_b,103.0
1970,MA,hepatitis_b,115.0
1971,MA,hepatitis_b,94.0
1972,MA,hepatitis_b,64.0
1973,MA,hepatitis_b,43.0
1974,MA,hepatitis_b,79.0
1975,MA,hepatitis_b,88.0
1976,MA,hepatitis_b,89.0
1977,MA,hepatitis_b,70.0
1978,MA,hepatitis_b,73.0
1979,MA,hepatitis_b,105.0
1980,MA,hepatitis_b,117.0
1981,MA,hepatitis_b,161.0
1982,MA,hepatitis_b,287.0
1983,MA,hepatitis_b,359.0
1984,MA,hepatitis_b,674.0
1985,MA,hepatitis_b,904.0
1986,MA,hepatitis_b,948.0
1987,MA,hepatitis_b,1193.0
1988,MA,hepatitis_b,0.0
1989,MA,hepatitis_b,0.0
1990,MA,hepatitis_b,0.0
1991,MA,hepatitis_b,0.0
1992,MA,hepatitis_b,0.0
1993,MA,hepatitis_b,0.0
1994,MA,hepatitis_b,44.0
1995,MA,hepatitis_b,0.0
1996,MA,hepatitis_b,0.0
1997,MA,hepatitis_b,0.0
1998,MA,hepatitis_b,0.0
1999,MA,hepatitis_b,0.0
2000,MA,hepatitis_b,0.0
2001,MA,hepatitis_b,0.0
2002,MA,hepatitis_b,0.0
2003,MA,hepatitis_b,0.0
2004,MA,hepatitis_b,0.0
2005,MA,hepatitis_b,0.0
2006,MA,hepatitis_b,5.0
2007,MA,hepatitis_b,1.0
2008,MA,hepatitis_b,0.0
2009,MA,hepatitis_b,0.0
2010,MA,hepatitis_b,0.0
2011,MA,hepatitis_b,0.0
2012,MA,hepatitis_b,0.0
2013,MA,hepatitis_b,0.0
2014,MA,hepatitis_b,0.0
1919,MA,influenza,276.0
1920,MA,influenza,94.0
1921,MA,influenza,0.0
1922,MA,influenza,0.0
1923,MA,influenza,0.0
1924,MA,influenza,0.0
1925,MA,influenza,0.0
1926,MA,influenza,0.0
1927,MA,influenza,41.0
1928,MA,influenza,1158.0
1929,MA,influenza,10292.0
1930,MA,influenza,262.0
1931,MA,influenza,1236.0
1932,MA,influenza,426.0
1933,MA,influenza,1014.0
1934,MA,influenza,0.0
1935,MA,influenza,0.0
1936,MA,influenza,0.0
1937,MA,influenza,0.0
1938,MA,influenza,0.0
1939,MA,influenza,0.0
1940,MA,influenza,0.0
1941,MA,influenza,0.0
1942,MA,influenza,0.0
1943,MA,influenza,0.0
1944,MA,influenza,0.0
1945,MA,influenza,0.0
1946,MA,influenza,0.0
1947,MA,influenza,0.0
1948,MA,influenza,198.0
1949,MA,influenza,0.0
1950,MA,influenza,0.0
1951,MA,influenza,0.0
1952,MA,influenza,0.0
1953,MA,influenza,0.0
1954,MA,influenza,0.0
1955,MA,influenza,0.0
1956,MA,influenza,0.0
1957,MA,influenza,0.0
1958,MA,influenza,0.0
1959,MA,influenza,0.0
1960,MA,influenza,0.0
1961,MA,influenza,0.0
1962,MA,influenza,0.0
1963,MA,influenza,0.0
1964,MA,influenza,0.0
1965,MA,influenza,0.0
1966,MA,influenza,0.0
1967,MA,influenza,0.0
1968,MA,influenza,0.0
1969,MA,influenza,0.0
1970,MA,influenza,0.0
1971,MA,influenza,0.0
1972,MA,influenza,0.0
1973,MA,influenza,0.0
1974,MA,influenza,0.0
1975,MA,influenza,0.0
1976,MA,influenza,0.0
1977,MA,influenza,0.0
1978,MA,influenza,0.0
1979,MA,influenza,0.0
1980,MA,influenza,0.0
1981,MA,influenza,0.0
1982,MA,influenza,0.0
1983,MA,influenza,0.0
1984,MA,influenza,0.0
1985,MA,influenza,0.0
1986,MA,influenza,0.0
1987,MA,influenza,0.0
1988,MA,influenza,0.0
1989,MA,influenza,0.0
1990,MA,influenza,0.0
1991,MA,influenza,0.0
1992,MA,influenza,0.0
1993,MA,influenza,0.0
1994,MA,influenza,0.0
1995,MA,influenza,0.0
1996,MA,influenza,0.0
1997,MA,influenza,0.0
1998,MA,influenza,0.0
1999,MA,influenza,0.0
2000,MA,influenza,0.0
2001,MA,influenza,0.0
2002,MA,influenza,0.0
2003,MA,influenza,0.0
2004,MA,influenza,0.0
2005,MA,influenza,0.0
2006,MA,influenza,0.0
2007,MA,influenza,0.0
2008,MA,influenza,0.0
2009,MA,influenza,0.0
2010,MA,influenza,0.0
2011,MA,influenza,0.0
2012,MA,influenza,0.0
2013,MA,influenza,0.0
2014,MA,influenza,0.0
1927,MA,measles,2535.0
1928,MA,measles,41422.0
1929,MA,measles,14861.0
1930,MA,measles,27238.0
1931,MA,measles,16431.0
1932,MA,measles,19727.0
1933,MA,measles,15067.0
1934,MA,measles,44749.0
1935,MA,measles,12453.0
1936,MA,measles,27397.0
1937,MA,measles,20846.0
1938,MA,measles,9217.0
1939,MA,measles,24651.0
1940,MA,measles,19840.0
1941,MA,measles,20671.0
1942,MA,measles,24807.0
1943,MA,measles,33245.0
1944,MA,measles,17915.0
1945,MA,measles,6734.0
1946,MA,measles,38107.0
1947,MA,measles,11708.0
1948,MA,measles,31661.0
1949,MA,measles,26401.0
1950,MA,measles,12856.0
1951,MA,measles,14605.0
1952,MA,measles,45845.0
1953,MA,measles,2177.0
1954,MA,measles,23325.0
1955,MA,measles,50626.0
1956,MA,measles,3522.0
1957,MA,measles,11607.0
1958,MA,measles,35819.0
1959,MA,measles,6305.0
1960,MA,measles,21703.0
1961,MA,measles,21735.0
1962,MA,measles,26910.0
1963,MA,measles,4495.0
1964,MA,measles,7407.0
1965,MA,measles,19505.0
1966,MA,measles,831.0
1967,MA,measles,416.0
1968,MA,measles,552.0
1969,MA,measles,378.0
1970,MA,measles,905.0
1971,MA,measles,476.0
1972,MA,measles,1246.0
1973,MA,measles,3994.0
1974,MA,measles,428.0
1975,MA,measles,156.0
1976,MA,measles,43.0
1977,MA,measles,765.0
1978,MA,measles,315.0
1979,MA,measles,24.0
1980,MA,measles,58.0
1981,MA,measles,61.0
1982,MA,measles,5.0
1983,MA,measles,3.0
1984,MA,measles,29.0
1985,MA,measles,54.0
1986,MA,measles,18.0
1987,MA,measles,52.0
1988,MA,measles,3.0
1989,MA,measles,72.0
1990,MA,measles,19.0
1991,MA,measles,26.0
1992,MA,measles,18.0
1993,MA,measles,10.0
1994,MA,measles,1.0
1995,MA,measles,2.0
1996,MA,measles,4.0
1997,MA,measles,46.0
1998,MA,measles,0.0
1999,MA,measles,0.0
2000,MA,measles,0.0
2001,MA,measles,2.0
2002,MA,measles,0.0
2003,MA,measles,0.0
2004,MA,measles,0.0
2005,MA,measles,0.0
2006,MA,measles,0.0
2007,MA,measles,0.0
2008,MA,measles,0.0
2009,MA,measles,0.0
2010,MA,measles,0.0
2011,MA,measles,0.0
2012,MA,measles,0.0
2013,MA,measles,0.0
2014,MA,measles,0.0
1968,MA,mumps,8371.0
1969,MA,mumps,4473.0
1970,MA,mumps,3391.0
1971,MA,mumps,1809.0
1972,MA,mumps,781.0
1973,MA,mumps,1317.0
1974,MA,mumps,1164.0
1975,MA,mumps,311.0
1976,MA,mumps,184.0
1977,MA,mumps,138.0
1978,MA,mumps,105.0
1979,MA,mumps,201.0
1980,MA,mumps,130.0
1981,MA,mumps,116.0
1982,MA,mumps,82.0
1983,MA,mumps,42.0
1984,MA,mumps,37.0
1985,MA,mumps,24.0
1986,MA,mumps,17.0
1987,MA,mumps,24.0
1988,MA,mumps,16.0
1989,MA,mumps,32.0
1990,MA,mumps,13.0
1991,MA,mumps,3.0
1992,MA,mumps,3.0
1993,MA,mumps,2.0
1994,MA,mumps,1.0
1995,MA,mumps,0.0
1996,MA,mumps,0.0
1997,MA,mumps,0.0
1998,MA,mumps,0.0
1999,MA,mumps,0.0
2000,MA,mumps,0.0
2001,MA,mumps,0.0
2002,MA,mumps,0.0
2003,MA,mumps,0.0
2004,MA,mumps,0.0
2005,MA,mumps,0.0
2006,MA,mumps,0.0
2007,MA,mumps,0.0
2008,MA,mumps,0.0
2009,MA,mumps,0.0
2010,MA,mumps,0.0
2011,MA,mumps,0.0
2012,MA,mumps,0.0
2013,MA,mumps,0.0
2014,MA,mumps,2.0
1923,MA,poliomyelitis,1.0
1924,MA,poliomyelitis,0.0
1925,MA,poliomyelitis,0.0
1926,MA,poliomyelitis,0.0
1927,MA,poliomyelitis,87.0
1928,MA,poliomyelitis,369.0
1929,MA,poliomyelitis,120.0
1930,MA,poliomyelitis,508.0
1931,MA,poliomyelitis,1448.0
1932,MA,poliomyelitis,62.0
1933,MA,poliomyelitis,359.0
1934,MA,poliomyelitis,76.0
1935,MA,poliomyelitis,1421.0
1936,MA,poliomyelitis,61.0
1937,MA,poliomyelitis,362.0
1938,MA,poliomyelitis,16.0
1939,MA,poliomyelitis,66.0
1940,MA,poliomyelitis,39.0
1941,MA,poliomyelitis,177.0
1942,MA,poliomyelitis,32.0
1943,MA,poliomyelitis,259.0
1944,MA,poliomyelitis,428.0
1945,MA,poliomyelitis,508.0
1946,MA,poliomyelitis,369.0
1947,MA,poliomyelitis,357.0
1948,MA,poliomyelitis,188.0
1949,MA,poliomyelitis,1807.0
1950,MA,poliomyelitis,511.0
1951,MA,poliomyelitis,294.0
1952,MA,poliomyelitis,556.0
1953,MA,poliomyelitis,630.0
1954,MA,poliomyelitis,1054.0
1955,MA,poliomyelitis,3962.0
1956,MA,poliomyelitis,112.0
1957,MA,poliomyelitis,25.0
1958,MA,poliomyelitis,28.0
1959,MA,poliomyelitis,81.0
1960,MA,poliomyelitis,36.0
1961,MA,poliomyelitis,15.0
1962,MA,poliomyelitis,6.0
1963,MA,poliomyelitis,1.0
1964,MA,poliomyelitis,0.0
1965,MA,poliomyelitis,0.0
1966,MA,poliomyelitis,0.0
1967,MA,poliomyelitis,0.0
1968,MA,poliomyelitis,1.0
1969,MA,poliomyelitis,0.0
1970,MA,poliomyelitis,0.0
1971,MA,poliomyelitis,1.0
1972,MA,poliomyelitis,0.0
1973,MA,poliomyelitis,0.0
1974,MA,poliomyelitis,0.0
1975,MA,poliomyelitis,0.0
1976,MA,poliomyelitis,0.0
1977,MA,poliomyelitis,0.0
1978,MA,poliomyelitis,0.0
1979,MA,poliomyelitis,0.0
1980,MA,poliomyelitis,0.0
1981,MA,poliomyelitis,0.0
1982,MA,poliomyelitis,0.0
1983,MA,poliomyelitis,0.0
1984,MA,poliomyelitis,0.0
1985,MA,poliomyelitis,0.0
1986,MA,poliomyelitis,0.0
1987,MA,poliomyelitis,0.0
1988,MA,poliomyelitis,0.0
1989,MA,poliomyelitis,0.0
1990,MA,poliomyelitis,0.0
1991,MA,poliomyelitis,0.0
1992,MA,poliomyelitis,0.0
1993,MA,poliomyelitis,0.0
1994,MA,poliomyelitis,0.0
1995,MA,poliomyelitis,0.0
1996,MA,poliomyelitis,0.0
1997,MA,poliomyelitis,0.0
1998,MA,poliomyelitis,0.0
1999,MA,poliomyelitis,0.0
2000,MA,poliomyelitis,0.0
2001,MA,poliomyelitis,0.0
2002,MA,poliomyelitis,0.0
2003,MA,poliomyelitis,0.0
2004,MA,poliomyelitis,0.0
2005,MA,poliomyelitis,0.0
2006,MA,poliomyelitis,0.0
2007,MA,poliomyelitis,0.0
2008,MA,poliomyelitis,0.0
2009,MA,poliomyelitis,0.0
2010,MA,poliomyelitis,0.0
2011,MA,poliomyelitis,0.0
2012,MA,poliomyelitis,0.0
2013,MA,poliomyelitis,0.0
2014,MA,poliomyelitis,0.0
1966,MA,rubella,2054.0
1967,MA,rubella,1392.0
1968,MA,rubella,3606.0
1969,MA,rubella,1458.0
1970,MA,rubella,1280.0
1971,MA,rubella,858.0
1972,MA,rubella,487.0
1973,MA,rubella,2092.0
1974,MA,rubella,380.0
1975,MA,rubella,1225.0
1976,MA,rubella,186.0
1977,MA,rubella,393.0
1978,MA,rubella,284.0
1979,MA,rubella,544.0
1980,MA,rubella,99.0
1981,MA,rubella,52.0
1982,MA,rubella,21.0
1983,MA,rubella,14.0
1984,MA,rubella,44.0
1985,MA,rubella,6.0
1986,MA,rubella,4.0
1987,MA,rubella,1.0
1988,MA,rubella,5.0
1989,MA,rubella,1.0
1990,MA,rubella,2.0
1991,MA,rubella,2.0
1992,MA,rubella,0.0
1993,MA,rubella,0.0
1994,MA,rubella,83.0
1995,MA,rubella,4.0
1996,MA,rubella,1.0
1997,MA,rubella,0.0
1998,MA,rubella,0.0
1999,MA,rubella,0.0
2000,MA,rubella,0.0
2001,MA,rubella,0.0
2002,MA,rubella,0.0
2003,MA,rubella,0.0
2004,MA,rubella,0.0
2005,MA,rubella,0.0
2006,MA,rubella,0.0
2007,MA,rubella,0.0
2008,MA,rubella,0.0
2009,MA,rubella,0.0
2010,MA,rubella,0.0
2011,MA,rubella,0.0
2012,MA,rubella,0.0
2013,MA,rubella,0.0
2014,MA,rubella,0.0
1962,MA,tetanus,4.0
1963,MA,tetanus,1.0
1964,MA,tetanus,9.0
1965,MA,tetanus,4.0
1966,MA,tetanus,2.0
1967,MA,tetanus,1.0
1968,MA,tetanus,1.0
1969,MA,tetanus,1.0
1970,MA,tetanus,2.0
1971,MA,tetanus,1.0
1972,MA,tetanus,1.0
1973,MA,tetanus,0.0
1974,MA,tetanus,0.0
1975,MA,tetanus,0.0
1976,MA,tetanus,0.0
1977,MA,tetanus,0.0
1978,MA,tetanus,0.0
1979,MA,tetanus,0.0
1980,MA,tetanus,0.0
1981,MA,tetanus,0.0
1982,MA,tetanus,0.0
1983,MA,tetanus,0.0
1984,MA,tetanus,0.0
1985,MA,tetanus,0.0
1986,MA,tetanus,0.0
1987,MA,tetanus,0.0
1988,MA,tetanus,0.0
1989,MA,tetanus,0.0
1990,MA,tetanus,0.0
1991,MA,tetanus,0.0
1992,MA,tetanus,0.0
1993,MA,tetanus,0.0
1994,MA,tetanus,0.0
1995,MA,tetanus,0.0
1996,MA,tetanus,0.0
1997,MA,tetanus,0.0
1998,MA,tetanus,0.0
1999,MA,tetanus,0.0
2000,MA,tetanus,0.0
2001,MA,tetanus,0.0
2002,MA,tetanus,0.0
2003,MA,tetanus,0.0
2004,MA,tetanus,0.0
2005,MA,tetanus,0.0
2006,MA,tetanus,0.0
2007,MA,tetanus,0.0
2008,MA,tetanus,0.0
2009,MA,tetanus,0.0
2010,MA,tetanus,0.0
2011,MA,tetanus,0.0
2012,MA,tetanus,0.0
2013,MA,tetanus,0.0
2014,MA,tetanus,0.0
1932,MA,whooping_cough__pertussis_,0.0
1933,MA,whooping_cough__pertussis_,0.0
1934,MA,whooping_cough__pertussis_,0.0
1935,MA,whooping_cough__pertussis_,0.0
1936,MA,whooping_cough__pertussis_,0.0
1937,MA,whooping_cough__pertussis_,1203.0
1938,MA,whooping_cough__pertussis_,5672.0
1939,MA,whooping_cough__pertussis_,7597.0
1940,MA,whooping_cough__pertussis_,7755.0
1941,MA,whooping_cough__pertussis_,9967.0
1942,MA,whooping_cough__pertussis_,10878.0
1943,MA,whooping_cough__pertussis_,6001.0
1944,MA,whooping_cough__pertussis_,4058.0
1945,MA,whooping_cough__pertussis_,7244.0
1946,MA,whooping_cough__pertussis_,6424.0
1947,MA,whooping_cough__pertussis_,7096.0
1948,MA,whooping_cough__pertussis_,2770.0
1949,MA,whooping_cough__pertussis_,4630.0
1950,MA,whooping_cough__pertussis_,5641.0
1951,MA,whooping_cough__pertussis_,2267.0
1952,MA,whooping_cough__pertussis_,1728.0
1953,MA,whooping_cough__pertussis_,1768.0
1954,MA,whooping_cough__pertussis_,2719.0
1955,MA,whooping_cough__pertussis_,1454.0
1956,MA,whooping_cough__pertussis_,0.0
1957,MA,whooping_cough__pertussis_,0.0
1958,MA,whooping_cough__pertussis_,0.0
1959,MA,whooping_cough__pertussis_,0.0
1960,MA,whooping_cough__pertussis_,0.0
1961,MA,whooping_cough__pertussis_,0.0
1962,MA,whooping_cough__pertussis_,0.0
1963,MA,whooping_cough__pertussis_,0.0
1964,MA,whooping_cough__pertussis_,0.0
1965,MA,whooping_cough__pertussis_,0.0
1966,MA,whooping_cough__pertussis_,0.0
1967,MA,whooping_cough__pertussis_,0.0
1968,MA,whooping_cough__pertussis_,0.0
1969,MA,whooping_cough__pertussis_,0.0
1970,MA,whooping_cough__pertussis_,0.0
1971,MA,whooping_cough__pertussis_,0.0
1972,MA,whooping_cough__pertussis_,0.0
1973,MA,whooping_cough__pertussis_,0.0
1974,MA,whooping_cough__pertussis_,3.0
1975,MA,whooping_cough__pertussis_,4.0
1976,MA,whooping_cough__pertussis_,9.0
1977,MA,whooping_cough__pertussis_,8.0
1978,MA,whooping_cough__pertussis_,25.0
1979,MA,whooping_cough__pertussis_,25.0
1980,MA,whooping_cough__pertussis_,23.0
1981,MA,whooping_cough__pertussis_,22.0
1982,MA,whooping_cough__pertussis_,31.0
1983,MA,whooping_cough__pertussis_,38.0
1984,MA,whooping_cough__pertussis_,20.0
1985,MA,whooping_cough__pertussis_,52.0
1986,MA,whooping_cough__pertussis_,66.0
1987,MA,whooping_cough__pertussis_,56.0
1988,MA,whooping_cough__pertussis_,67.0
1989,MA,whooping_cough__pertussis_,309.0
1990,MA,whooping_cough__pertussis_,325.0
1991,MA,whooping_cough__pertussis_,178.0
1992,MA,whooping_cough__pertussis_,110.0
1993,MA,whooping_cough__pertussis_,70.0
1994,MA,whooping_cough__pertussis_,173.0
1995,MA,whooping_cough__pertussis_,240.0
1996,MA,whooping_cough__pertussis_,664.0
1997,MA,whooping_cough__pertussis_,122.0
1998,MA,whooping_cough__pertussis_,191.0
1999,MA,whooping_cough__pertussis_,69.0
2000,MA,whooping_cough__pertussis_,101.0
2001,MA,whooping_cough__pertussis_,10.0
2002,MA,whooping_cough__pertussis_,0.0
2003,MA,whooping_cough__pertussis_,0.0
2004,MA,whooping_cough__pertussis_,0.0
2005,MA,whooping_cough__pertussis_,0.0
2006,MA,whooping_cough__pertussis_,23.0
2007,MA,whooping_cough__pertussis_,19.0
2008,MA,whooping_cough__pertussis_,10.0
2009,MA,whooping_cough__pertussis_,13.0
2010,MA,whooping_cough__pertussis_,8.0
2011,MA,whooping_cough__pertussis_,11.0
2012,MA,whooping_cough__pertussis_,24.0
2013,MA,whooping_cough__pertussis_,30.0
2014,MA,whooping_cough__pertussis_,0.0
1972,MD,chickenpox__varicella_,1118.0
1973,MD,chickenpox__varicella_,962.0
1974,MD,chickenpox__varicella_,224.0
1975,MD,chickenpox__varicella_,880.0
1976,MD,chickenpox__varicella_,1038.0
1977,MD,chickenpox__varicella_,595.0
1978,MD,chickenpox__varicella_,1269.0
1979,MD,chickenpox__varicella_,1999.0
1980,MD,chickenpox__varicella_,1576.0
1981,MD,chickenpox__varicella_,3101.0
1982,MD,chickenpox__varicella_,0.0
1983,MD,chickenpox__varicella_,0.0
1984,MD,chickenpox__varicella_,0.0
1985,MD,chickenpox__varicella_,0.0
1986,MD,chickenpox__varicella_,0.0
1987,MD,chickenpox__varicella_,0.0
1988,MD,chickenpox__varicella_,0.0
1989,MD,chickenpox__varicella_,0.0
1990,MD,chickenpox__varicella_,0.0
1991,MD,chickenpox__varicella_,0.0
1992,MD,chickenpox__varicella_,0.0
1993,MD,chickenpox__varicella_,0.0
1994,MD,chickenpox__varicella_,0.0
1995,MD,chickenpox__varicella_,0.0
1996,MD,chickenpox__varicella_,0.0
1997,MD,chickenpox__varicella_,0.0
1998,MD,chickenpox__varicella_,0.0
1999,MD,chickenpox__varicella_,0.0
2000,MD,chickenpox__varicella_,0.0
2001,MD,chickenpox__varicella_,0.0
2002,MD,chickenpox__varicella_,0.0
2003,MD,chickenpox__varicella_,0.0
2004,MD,chickenpox__varicella_,0.0
2005,MD,chickenpox__varicella_,0.0
2006,MD,chickenpox__varicella_,1.0
2007,MD,chickenpox__varicella_,0.0
2008,MD,chickenpox__varicella_,0.0
2009,MD,chickenpox__varicella_,0.0
2010,MD,chickenpox__varicella_,9.0
2011,MD,chickenpox__varicella_,0.0
2012,MD,chickenpox__varicella_,0.0
2013,MD,chickenpox__varicella_,0.0
2014,MD,chickenpox__varicella_,0.0
1966,MD,hepatitis_a,812.0
1967,MD,hepatitis_a,854.0
1968,MD,hepatitis_a,741.0
1969,MD,hepatitis_a,704.0
1970,MD,hepatitis_a,907.0
1971,MD,hepatitis_a,1082.0
1972,MD,hepatitis_a,897.0
1973,MD,hepatitis_a,669.0
1974,MD,hepatitis_a,349.0
1975,MD,hepatitis_a,393.0
1976,MD,hepatitis_a,433.0
1977,MD,hepatitis_a,364.0
1978,MD,hepatitis_a,371.0
1979,MD,hepatitis_a,363.0
1980,MD,hepatitis_a,212.0
1981,MD,hepatitis_a,179.0
1982,MD,hepatitis_a,171.0
1983,MD,hepatitis_a,124.0
1984,MD,hepatitis_a,53.0
1985,MD,hepatitis_a,65.0
1986,MD,hepatitis_a,122.0
1987,MD,hepatitis_a,240.0
1988,MD,hepatitis_a,0.0
1989,MD,hepatitis_a,0.0
1990,MD,hepatitis_a,0.0
1991,MD,hepatitis_a,0.0
1992,MD,hepatitis_a,0.0
1993,MD,hepatitis_a,0.0
1994,MD,hepatitis_a,28.0
1995,MD,hepatitis_a,0.0
1996,MD,hepatitis_a,0.0
1997,MD,hepatitis_a,0.0
1998,MD,hepatitis_a,0.0
1999,MD,hepatitis_a,0.0
2000,MD,hepatitis_a,0.0
2001,MD,hepatitis_a,0.0
2002,MD,hepatitis_a,0.0
2003,MD,hepatitis_a,0.0
2004,MD,hepatitis_a,0.0
2005,MD,hepatitis_a,0.0
2006,MD,hepatitis_a,27.0
2007,MD,hepatitis_a,42.0
2008,MD,hepatitis_a,22.0
2009,MD,hepatitis_a,30.0
2010,MD,hepatitis_a,21.0
2011,MD,hepatitis_a,24.0
2012,MD,hepatitis_a,20.0
2013,MD,hepatitis_a,14.0
2014,MD,hepatitis_a,10.0
1952,MD,hepatitis_b,212.0
1953,MD,hepatitis_b,7.0
1954,MD,hepatitis_b,0.0
1955,MD,hepatitis_b,22.0
1956,MD,hepatitis_b,3.0
1957,MD,hepatitis_b,10.0
1958,MD,hepatitis_b,127.0
1959,MD,hepatitis_b,330.0
1960,MD,hepatitis_b,33.0
1961,MD,hepatitis_b,746.0
1962,MD,hepatitis_b,12.0
1963,MD,hepatitis_b,12.0
1964,MD,hepatitis_b,544.0
1965,MD,hepatitis_b,8.0
1966,MD,hepatitis_b,17.0
1967,MD,hepatitis_b,27.0
1968,MD,hepatitis_b,55.0
1969,MD,hepatitis_b,60.0
1970,MD,hepatitis_b,116.0
1971,MD,hepatitis_b,205.0
1972,MD,hepatitis_b,154.0
1973,MD,hepatitis_b,114.0
1974,MD,hepatitis_b,136.0
1975,MD,hepatitis_b,329.0
1976,MD,hepatitis_b,474.0
1977,MD,hepatitis_b,441.0
1978,MD,hepatitis_b,456.0
1979,MD,hepatitis_b,424.0
1980,MD,hepatitis_b,400.0
1981,MD,hepatitis_b,679.0
1982,MD,hepatitis_b,715.0
1983,MD,hepatitis_b,804.0
1984,MD,hepatitis_b,622.0
1985,MD,hepatitis_b,534.0
1986,MD,hepatitis_b,532.0
1987,MD,hepatitis_b,869.0
1988,MD,hepatitis_b,0.0
1989,MD,hepatitis_b,0.0
1990,MD,hepatitis_b,0.0
1991,MD,hepatitis_b,0.0
1992,MD,hepatitis_b,0.0
1993,MD,hepatitis_b,0.0
1994,MD,hepatitis_b,37.0
1995,MD,hepatitis_b,0.0
1996,MD,hepatitis_b,0.0
1997,MD,hepatitis_b,0.0
1998,MD,hepatitis_b,0.0
1999,MD,hepatitis_b,0.0
2000,MD,hepatitis_b,0.0
2001,MD,hepatitis_b,0.0
2002,MD,hepatitis_b,0.0
2003,MD,hepatitis_b,0.0
2004,MD,hepatitis_b,0.0
2005,MD,hepatitis_b,0.0
2006,MD,hepatitis_b,45.0
2007,MD,hepatitis_b,48.0
2008,MD,hepatitis_b,32.0
2009,MD,hepatitis_b,20.0
2010,MD,hepatitis_b,43.0
2011,MD,hepatitis_b,32.0
